Temperature_F,Dew_Point_F,Humidity,Pressure_In,Visibility_MPH,Wind_Direction,Wind_Speed_MPH,Gust_Speed_MPH,Precipitation_In,Events,Conditions,WindDirDegrees,DateUTC
62,38,29,29.90,9,SE,8.9,,,,Partly Cloudy,140,2014-04-02 13:00:00
62.6,41.0,45,29.89,-9999.0,SE,9.2,-,N/A,,Clear,140,2014-04-02 13:00:00
62.6,39.2,42,29.89,-9999.0,ESE,9.2,-,N/A,,Clear,120,2014-04-02 13:30:00
63,39,30,29.88,9,SE,8.9,,,,Partly Cloudy,130,2014-04-02 14:00:00
62.6,39.2,42,29.86,-9999.0,SE,8.1,-,N/A,,Clear,130,2014-04-02 14:00:00
64.4,39.2,40,29.86,-9999.0,SE,6.9,-,N/A,,Clear,130,2014-04-02 14:30:00
64,40,29,29.86,9,SSE,6.7,,,,Scattered Clouds,150,2014-04-02 15:00:00
64.4,41.0,42,29.86,-9999.0,SSE,8.1,-,N/A,,Clear,150,2014-04-02 15:00:00
62.6,41.0,45,29.86,-9999.0,SE,8.1,-,N/A,,Clear,140,2014-04-02 15:30:00
63,42,34,29.85,9,SE,8.9,,,,Scattered Clouds,130,2014-04-02 16:00:00
62.6,42.8,48,29.86,-9999.0,SE,8.1,-,N/A,,Clear,140,2014-04-02 16:00:00
60.8,42.8,52,29.86,-9999.0,SE,6.9,-,N/A,,Clear,130,2014-04-02 16:30:00
58,42,43,29.86,9,ESE,6.7,,,,Scattered Clouds,120,2014-04-02 17:00:00
59.0,41.0,51,29.86,-9999.0,ESE,6.9,-,N/A,,Clear,120,2014-04-02 17:00:00
55,40,46,29.86,9,ESE,4.5,,,,Scattered Clouds,120,2014-04-02 18:00:00
55.4,39.2,54,29.83,-9999.0,ESE,5.8,-,N/A,,Clear,120,2014-04-02 18:00:00
55.4,39.2,54,29.83,-9999.0,NE,3.5,-,N/A,,Clear,40,2014-04-02 18:30:00
54,40,47,29.86,12,,4.5,,,,Clear,,2014-04-02 19:00:00
55.4,39.2,54,29.83,-9999.0,NE,3.5,-,N/A,,Clear,50,2014-04-02 19:00:00
53.6,39.2,58,29.83,-9999.0,NNE,3.5,-,N/A,,Clear,30,2014-04-02 19:30:00
54,39,47,29.85,12,ENE,4.5,,,,,60,2014-04-02 20:00:00
53.6,39.2,58,29.83,-9999.0,ENE,4.6,-,N/A,,Clear,70,2014-04-02 20:00:00
51.8,39.2,62,29.83,-9999.0,ENE,3.5,-,N/A,,Clear,70,2014-04-02 20:30:00
53,39,47,29.86,12,,2.2,,,,,,2014-04-02 21:00:00
53.6,39.2,58,29.83,-9999.0,ENE,3.5,-,N/A,,Clear,70,2014-04-02 21:00:00
50.0,37.4,62,29.83,-9999.0,NE,5.8,-,N/A,,Clear,50,2014-04-02 21:30:00
48,38,60,29.85,12,ENE,6.7,,,,,70,2014-04-02 22:00:00
48.2,39.2,71,29.83,-9999.0,ENE,8.1,-,N/A,,Clear,70,2014-04-02 22:00:00
48.2,37.4,66,29.83,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-02 22:30:00
47,38,62,29.84,9,NE,6.7,,,,,50,2014-04-02 23:00:00
46.4,37.4,71,29.83,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-02 23:00:00
46.4,39.2,76,29.83,-9999.0,NE,8.1,-,N/A,,Clear,50,2014-04-02 23:30:00
46,38,66,29.84,9,ENE,8.9,,,,,60,2014-04-03 00:00:00
46.4,37.4,71,29.83,-9999.0,ENE,6.9,-,N/A,,Clear,70,2014-04-03 00:00:00
44.6,37.4,76,29.80,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-03 00:30:00
44,37,70,29.83,9,NE,6.7,,,,,50,2014-04-03 01:00:00
44.6,37.4,76,29.80,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-03 01:00:00
44.6,37.4,76,29.80,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-03 01:30:00
42,36,72,29.82,9,ENE,6.7,,,,,60,2014-04-03 02:00:00
42.8,35.6,76,29.80,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-03 02:00:00
42.8,37.4,81,29.77,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-03 02:30:00
42,37,78,29.81,9,NE,6.7,,,,,50,2014-04-03 03:00:00
42.8,37.4,81,29.77,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-03 03:00:00
41.0,35.6,81,29.77,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-03 03:30:00
41.0,35.6,81,29.77,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-03 04:00:00
41.0,35.6,81,29.77,-9999.0,NE,5.8,-,N/A,,Clear,50,2014-04-03 04:30:00
43,37,73,29.81,7,NE,6.7,,,,Clear,40,2014-04-03 05:00:00
42.8,37.4,81,29.77,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-03 05:00:00
44.6,39.2,81,29.77,-9999.0,NE,8.1,-,N/A,,Clear,50,2014-04-03 05:30:00
48,41,68,29.81,9,NE,8.9,,,,Clear,50,2014-04-03 06:00:00
48.2,41.0,76,29.80,-9999.0,NE,8.1,-,N/A,,Clear,50,2014-04-03 06:00:00
50.0,41.0,71,29.80,-9999.0,ENE,8.1,-,N/A,,Clear,70,2014-04-03 06:30:00
52,41,57,29.81,9,ENE,6.7,,,,Clear,60,2014-04-03 07:00:00
51.8,41.0,67,29.80,-9999.0,ENE,5.8,-,N/A,,Clear,70,2014-04-03 07:00:00
53.6,42.8,67,29.80,-9999.0,East,6.9,-,N/A,,Clear,90,2014-04-03 07:30:00
57,42,46,29.80,9,,4.5,,,,Clear,,2014-04-03 08:00:00
57.2,42.8,59,29.80,-9999.0,SE,3.5,-,N/A,,Clear,130,2014-04-03 08:00:00
59.0,44.6,59,29.77,-9999.0,ESE,5.8,-,N/A,,Clear,120,2014-04-03 08:30:00
60,45,46,29.78,9,,4.5,,,,Clear,,2014-04-03 09:00:00
59.0,44.6,59,29.77,-9999.0,SE,4.6,-,N/A,,Clear,130,2014-04-03 09:00:00
62.6,42.8,48,29.77,-9999.0,SE,4.6,-,N/A,,Clear,140,2014-04-03 09:30:00
63,45,41,29.77,9,,4.5,,,,Clear,,2014-04-03 10:00:00
62.6,46.4,55,29.77,-9999.0,Variable,4.6,-,N/A,,Clear,0,2014-04-03 10:00:00
64.4,42.8,45,29.77,-9999.0,South,4.6,-,N/A,,Clear,180,2014-04-03 10:30:00
65,45,37,29.75,12,South,4.5,,,,Scattered Clouds,170,2014-04-03 11:00:00
66.2,42.8,43,29.74,-9999.0,South,3.5,-,N/A,,Clear,190,2014-04-03 11:00:00
66.2,42.8,43,29.74,-9999.0,Variable,3.5,-,N/A,,Clear,0,2014-04-03 11:30:00
67,44,33,29.75,12,,4.5,,,,Clear,,2014-04-03 12:00:00
68.0,44.6,43,29.74,-9999.0,South,3.5,-,N/A,,Clear,190,2014-04-03 12:00:00
66.2,44.6,46,29.74,-9999.0,SSE,4.6,-,N/A,,Clear,160,2014-04-03 12:30:00
69,45,30,29.74,12,,2.2,,,,Clear,,2014-04-03 13:00:00
69.8,44.6,40,29.74,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 13:00:00
69.8,44.6,40,29.74,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-03 13:30:00
70,45,29,29.72,12,,2.2,,,,Scattered Clouds,,2014-04-03 14:00:00
69.8,44.6,40,29.71,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 14:00:00
69.8,44.6,40,29.71,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 14:30:00
69,46,32,29.71,12,ESE,4.5,,,,Scattered Clouds,120,2014-04-03 15:00:00
68.0,44.6,43,29.71,-9999.0,ESE,3.5,-,N/A,,Clear,120,2014-04-03 15:00:00
68.0,46.4,46,29.71,-9999.0,SSE,3.5,-,N/A,,Clear,150,2014-04-03 15:30:00
68,44,31,29.71,12,Calm,Calm,,,,Clear,,2014-04-03 16:00:00
68.0,44.6,43,29.71,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-03 16:00:00
66.2,46.4,49,29.71,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 16:30:00
66,46,37,29.72,12,South,2.2,,,,Clear,170,2014-04-03 17:00:00
66.2,44.6,46,29.71,-9999.0,South,2.3,-,N/A,,Clear,170,2014-04-03 17:00:00
64.4,44.6,49,29.71,-9999.0,SSE,1.2,-,N/A,,Clear,160,2014-04-03 17:30:00
61,46,47,29.73,9,,2.2,,,,Clear,,2014-04-03 18:00:00
60.8,46.4,59,29.71,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 18:00:00
60.8,46.4,59,29.74,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 18:30:00
59,47,55,29.75,9,NNE,2.2,,,,Clear,20,2014-04-03 19:00:00
59.0,48.2,67,29.74,-9999.0,NNE,2.3,-,N/A,,Clear,20,2014-04-03 19:00:00
57.2,46.4,67,29.74,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-03 19:30:00
58,46,56,29.74,9,North,2.2,,,,Clear,10,2014-04-03 20:00:00
59.0,46.4,63,29.74,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 20:00:00
53.6,44.6,72,29.74,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-03 20:30:00
53,46,70,29.75,9,,2.2,,,,Clear,,2014-04-03 21:00:00
53.6,44.6,72,29.74,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-03 21:00:00
51.8,44.6,76,29.74,-9999.0,East,3.5,-,N/A,,Clear,90,2014-04-03 21:30:00
52,46,72,29.75,9,NE,2.2,,,,Clear,40,2014-04-03 22:00:00
51.8,44.6,76,29.74,-9999.0,NE,3.5,-,N/A,,Clear,40,2014-04-03 22:00:00
51.8,44.6,76,29.74,-9999.0,North,2.3,-,N/A,,Clear,10,2014-04-03 22:30:00
51,44,69,29.75,9,NNE,2.2,,,,Clear,20,2014-04-03 23:00:00
51.8,44.6,76,29.74,-9999.0,NNE,2.3,-,N/A,,Clear,30,2014-04-03 23:00:00
50.0,44.6,82,29.74,-9999.0,NNE,3.5,-,N/A,,Clear,30,2014-04-03 23:30:00
48,43,77,29.76,9,NNE,4.5,,,,Clear,30,2014-04-04 00:00:00
48.2,42.8,82,29.74,-9999.0,NE,3.5,-,N/A,,Clear,40,2014-04-04 00:00:00
48.2,42.8,82,29.74,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-04 00:30:00
48.2,42.8,82,29.74,-9999.0,East,3.5,-,N/A,,Clear,80,2014-04-04 01:00:00
48.2,42.8,82,29.74,-9999.0,NNE,3.5,-,N/A,,Clear,30,2014-04-04 01:30:00
47,42,76,29.76,7,NE,4.5,,,,Clear,40,2014-04-04 02:00:00
46.4,42.8,87,29.74,-9999.0,NE,4.6,-,N/A,,Clear,40,2014-04-04 02:00:00
46.4,41.0,81,29.74,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-04 02:30:00
47,43,79,29.76,7,NE,6.7,,,,Clear,50,2014-04-04 03:00:00
46,42,83,29.77,6,ENE,6.7,,,,Clear,60,2014-04-04 04:00:00
46.4,42.8,87,29.74,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-04 04:00:00
46.4,42.8,87,29.74,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-04 04:30:00
47,43,79,29.78,6,ENE,4.5,,,,Mostly Cloudy,60,2014-04-04 05:00:00
46.4,42.8,87,29.77,-9999.0,ENE,5.8,-,N/A,,Clear,70,2014-04-04 05:00:00
46.4,42.8,87,29.77,-9999.0,ENE,4.6,-,N/A,,Clear,70,2014-04-04 05:30:00
48,44,80,29.79,9,NE,6.7,,,,Mostly Cloudy,50,2014-04-04 06:00:00
48.2,42.8,82,29.77,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-04 06:00:00
50.0,44.6,82,29.77,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-04 06:30:00
51,46,77,29.79,9,ENE,4.5,,,,Mostly Cloudy,60,2014-04-04 07:00:00
51.8,46.4,82,29.77,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-04 07:00:00
53.6,46.4,77,29.77,-9999.0,ENE,4.6,-,N/A,,Clear,60,2014-04-04 07:30:00
54,47,70,29.80,9,NE,4.5,,,,Partly Cloudy,50,2014-04-04 08:00:00
55.4,46.4,72,29.80,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-04 08:00:00
55.4,46.4,72,29.80,-9999.0,East,5.8,-,N/A,,Clear,90,2014-04-04 08:30:00
57,46,58,29.81,9,East,4.5,,,,Partly Cloudy,80,2014-04-04 09:00:00
57.2,46.4,67,29.80,-9999.0,East,3.5,-,N/A,,Clear,90,2014-04-04 09:00:00
59.0,46.4,63,29.80,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-04 09:30:00
59,46,51,29.81,9,ENE,4.5,,,,Partly Cloudy,60,2014-04-04 10:00:00
59.0,46.4,63,29.80,-9999.0,ENE,4.6,-,N/A,,Clear,60,2014-04-04 10:00:00
59.0,48.2,67,29.80,-9999.0,ENE,5.8,-,N/A,,Clear,70,2014-04-04 10:30:00
60,48,54,29.80,11,ENE,6.7,,,,Scattered Clouds,70,2014-04-04 11:00:00
60.8,48.2,63,29.80,-9999.0,ENE,6.9,-,N/A,,Clear,70,2014-04-04 11:00:00
60.8,48.2,63,29.80,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-04 11:30:00
62,48,49,29.80,12,ENE,6.7,,,,Clear,70,2014-04-04 12:00:00
62.6,48.2,59,29.80,-9999.0,ENE,6.9,-,N/A,,Clear,70,2014-04-04 12:00:00
62.6,48.2,59,29.80,-9999.0,East,6.9,-,N/A,,Clear,80,2014-04-04 12:30:00
63,49,49,29.79,12,East,6.7,,,,Overcast,90,2014-04-04 13:00:00
62.6,48.2,59,29.80,-9999.0,East,5.8,-,N/A,,Clear,80,2014-04-04 13:00:00
64.4,50.0,59,29.80,-9999.0,ENE,4.6,-,N/A,,Clear,70,2014-04-04 13:30:00
65,49,45,29.78,11,ENE,6.7,,,,Clear,60,2014-04-04 14:00:00
64.4,48.2,56,29.77,-9999.0,ENE,5.8,-,N/A,,Clear,70,2014-04-04 14:00:00
64.4,48.2,56,29.77,-9999.0,ENE,6.9,-,N/A,,Clear,70,2014-04-04 14:30:00
66,50,45,29.77,11,ENE,6.7,,,,Clear,60,2014-04-04 15:00:00
66.2,50.0,56,29.77,-9999.0,ENE,8.1,-,N/A,,Clear,60,2014-04-04 15:00:00
64.4,50.0,59,29.77,-9999.0,East,6.9,-,N/A,,Clear,80,2014-04-04 15:30:00
64,50,50,29.78,11,SE,4.5,,,,Clear,130,2014-04-04 16:00:00
64.4,50.0,59,29.77,-9999.0,SE,5.8,-,N/A,,Clear,140,2014-04-04 16:00:00
62.6,50.0,63,29.77,-9999.0,SSE,3.5,-,N/A,,Clear,150,2014-04-04 16:30:00
62,50,55,29.79,9,ESE,4.5,,,,Mostly Cloudy,110,2014-04-04 17:00:00
60.8,50.0,68,29.77,-9999.0,ESE,4.6,-,N/A,,Clear,110,2014-04-04 17:00:00
59.0,48.2,67,29.80,-9999.0,ESE,3.5,-,N/A,,Clear,110,2014-04-04 17:30:00
58,47,57,29.81,9,ESE,2.2,,,,Partly Cloudy,110,2014-04-04 18:00:00
57.2,46.4,67,29.80,-9999.0,ESE,3.5,-,N/A,,Clear,110,2014-04-04 18:00:00
57.2,46.4,67,29.80,-9999.0,East,3.5,-,N/A,,Clear,80,2014-04-04 18:30:00
56,45,58,29.83,9,East,4.5,,,,Partly Cloudy,80,2014-04-04 19:00:00
55.4,44.6,67,29.80,-9999.0,East,4.6,-,N/A,,Clear,80,2014-04-04 19:00:00
55.4,46.4,72,29.83,-9999.0,ENE,2.3,-,N/A,,Clear,60,2014-04-04 19:30:00
53,46,68,29.84,9,NNE,6.7,,,,Clear,30,2014-04-04 20:00:00
53.6,46.4,77,29.83,-9999.0,NNE,6.9,-,N/A,,Clear,30,2014-04-04 20:00:00
53.6,46.4,77,29.83,-9999.0,NE,8.1,-,N/A,,Clear,50,2014-04-04 20:30:00
51,46,76,29.84,12,ENE,6.7,,,,Clear,60,2014-04-04 21:00:00
51.8,44.6,76,29.83,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-04 21:00:00
51.8,46.4,82,29.83,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-04 21:30:00
52,46,72,29.83,12,NE,8.9,,,,Clear,50,2014-04-04 22:00:00
51.8,46.4,82,29.83,-9999.0,NE,8.1,-,N/A,,Clear,50,2014-04-04 22:00:00
51.8,44.6,76,29.83,-9999.0,ENE,8.1,-,N/A,,Clear,60,2014-04-04 22:30:00
50,45,76,29.84,12,ENE,6.7,,,,Clear,60,2014-04-04 23:00:00
50.0,44.6,82,29.83,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-04 23:00:00
50.0,44.6,82,29.83,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-04 23:30:00
49,44,77,29.84,12,NE,6.7,,,,Clear,50,2014-04-05 00:00:00
50.0,44.6,82,29.83,-9999.0,NE,8.1,-,N/A,,Clear,50,2014-04-05 00:00:00
48.2,44.6,87,29.83,-9999.0,NE,6.9,-,N/A,,Clear,50,2014-04-05 00:30:00
48,43,78,29.84,12,NE,6.7,,,,Scattered Clouds,50,2014-04-05 01:00:00
48.2,42.8,82,29.83,-9999.0,ENE,5.8,-,N/A,,Clear,60,2014-04-05 01:00:00
46.4,42.8,87,29.83,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-05 01:30:00
49,45,80,29.84,9,NNE,2.2,,,,Partly Cloudy,30,2014-04-05 02:00:00
48.2,44.6,87,29.80,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-05 02:00:00
48.2,42.8,82,29.83,-9999.0,NNE,5.8,-,N/A,,Clear,30,2014-04-05 02:30:00
49,43,74,29.84,9,NNE,4.5,,,,Clear,30,2014-04-05 03:00:00
48.2,44.6,87,29.83,-9999.0,NE,5.8,-,N/A,,Clear,40,2014-04-05 03:00:00
48.2,42.8,82,29.83,-9999.0,NNE,5.8,-,N/A,,Clear,30,2014-04-05 03:30:00
49,43,72,29.84,9,,2.2,,,,Clear,,2014-04-05 04:00:00
48.2,42.8,82,29.83,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-05 04:00:00
48.2,42.8,82,29.83,-9999.0,NE,3.5,-,N/A,,Clear,50,2014-04-05 04:30:00
49,44,75,29.85,9,NE,4.5,,,,Scattered Clouds,40,2014-04-05 05:00:00
50.0,44.6,82,29.83,-9999.0,NE,4.6,-,N/A,,Clear,40,2014-04-05 05:00:00
50.0,44.6,82,29.83,-9999.0,NNE,3.5,-,N/A,,Clear,20,2014-04-05 05:30:00
52,44,66,29.86,9,,2.2,,,,Clear,,2014-04-05 06:00:00
51.8,44.6,76,29.83,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-05 06:00:00
53.6,46.4,77,29.83,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-05 06:30:00
56,48,66,29.86,9,NE,4.5,,,,Clear,40,2014-04-05 07:00:00
57.2,48.2,72,29.86,-9999.0,NE,4.6,-,N/A,,Clear,40,2014-04-05 07:00:00
59.0,48.2,67,29.86,-9999.0,NE,5.8,-,N/A,,Clear,40,2014-04-05 07:30:00
61,48,52,29.86,9,NE,4.5,,,,Clear,40,2014-04-05 08:00:00
60.8,48.2,63,29.86,-9999.0,NE,5.8,-,N/A,,Clear,40,2014-04-05 08:00:00
62.6,46.4,55,29.86,-9999.0,ENE,6.9,-,N/A,,Clear,60,2014-04-05 08:30:00
63,45,41,29.87,9,ENE,6.7,,,,Scattered Clouds,60,2014-04-05 09:00:00
62.6,46.4,55,29.86,-9999.0,ENE,8.1,-,N/A,,Clear,70,2014-04-05 09:00:00
62.6,46.4,55,29.86,-9999.0,ENE,10.4,-,N/A,,Clear,70,2014-04-05 09:30:00
63,46,43,29.87,11,NE,8.9,,,,Scattered Clouds,50,2014-04-05 10:00:00
62.6,44.6,52,29.86,-9999.0,ENE,8.1,-,N/A,,Clear,60,2014-04-05 10:00:00
66.2,46.4,49,29.86,6.2,ENE,6.9,-,N/A,,Partly Cloudy,60,2014-04-05 10:30:00
66.2,46.4,49,29.86,6.2,East,5.8,-,N/A,,Partly Cloudy,80,2014-04-05 11:00:00
66.2,46.4,49,29.86,6.2,East,5.8,-,N/A,,Partly Cloudy,90,2014-04-05 11:30:00
66,47,39,29.87,12,NE,6.7,,,,Scattered Clouds,40,2014-04-05 12:00:00
66.2,46.4,49,29.86,6.2,NE,6.9,-,N/A,,Partly Cloudy,50,2014-04-05 12:00:00
68.0,46.4,46,29.86,6.2,ENE,3.5,-,N/A,,Partly Cloudy,60,2014-04-05 12:30:00
68,46,34,29.87,12,,2.2,,,,Overcast,,2014-04-05 13:00:00
68.0,46.4,46,29.86,6.2,Variable,1.2,-,N/A,,Partly Cloudy,0,2014-04-05 13:00:00
68.0,46.4,46,29.86,6.2,Variable,1.2,-,N/A,,Partly Cloudy,0,2014-04-05 13:30:00
67,46,35,29.87,12,,2.2,,,,Scattered Clouds,,2014-04-05 14:00:00
68.0,44.6,43,29.86,6.2,Variable,1.2,-,N/A,,Partly Cloudy,0,2014-04-05 14:00:00
68.0,44.6,43,29.86,6.2,Variable,1.2,-,N/A,,Partly Cloudy,0,2014-04-05 14:30:00
65,47,42,29.88,12,North,8.9,,,,Scattered Clouds,0,2014-04-05 15:00:00
64.4,46.4,52,29.89,-9999.0,North,9.2,-,N/A,,Clear,360,2014-04-05 15:00:00
64.4,46.4,52,29.89,-9999.0,North,8.1,-,N/A,,Clear,10,2014-04-05 15:30:00
63,46,43,29.89,12,North,6.7,,,,Mostly Cloudy,0,2014-04-05 16:00:00
62.6,46.4,55,29.89,-9999.0,North,5.8,-,N/A,,Clear,360,2014-04-05 16:00:00
62.6,46.4,55,29.89,-9999.0,North,3.5,-,N/A,,Clear,10,2014-04-05 16:30:00
62.6,44.6,52,29.89,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-05 17:00:00
60.8,44.6,55,29.89,-9999.0,North,1.2,-,N/A,,Clear,350,2014-04-05 17:30:00
59,44,47,29.91,12,Calm,Calm,,,,Overcast,,2014-04-05 18:00:00
59.0,44.6,59,29.89,-9999.0,Variable,1.2,-,N/A,,Clear,0,2014-04-05 18:00:00
59.0,44.6,59,29.92,-9999.0,West,2.3,-,N/A,,Clear,270,2014-04-05 18:30:00
57,44,52,29.94,9,WSW,4.5,,,,Overcast,250,2014-04-05 19:00:00
57.2,44.6,63,29.92,-9999.0,WSW,4.6,-,N/A,,Clear,250,2014-04-05 19:00:00
59.0,44.6,59,29.92,-9999.0,West,5.8,-,N/A,,Clear,260,2014-04-05 19:30:00
57,44,53,29.94,9,West,4.5,,,,Overcast,270,2014-04-05 20:00:00
57.2,44.6,63,29.92,-9999.0,West,4.6,-,N/A,,Clear,280,2014-04-05 20:00:00
57.2,44.6,63,29.95,-9999.0,West,3.5,-,N/A,,Clear,270,2014-04-05 20:30:00
57,44,52,29.95,9,,2.2,,,,Scattered Clouds,,2014-04-05 21:00:00
57.2,44.6,63,29.95,-9999.0,West,3.5,-,N/A,,Clear,270,2014-04-05 21:00:00
57.2,44.6,63,29.95,6.2,West,3.5,-,N/A,,Mostly Cloudy,270,2014-04-05 21:30:00
57,45,53,29.96,9,WNW,2.2,,,,Overcast,290,2014-04-05 22:00:00
57.2,44.6,63,29.95,-9999.0,WNW,3.5,-,N/A,,Clear,300,2014-04-05 22:00:00
57.2,44.6,63,29.95,-9999.0,West,3.5,-,N/A,,Clear,270,2014-04-05 22:30:00
57,44,52,29.96,9,West,4.5,,,,Overcast,270,2014-04-05 23:00:00
57.2,44.6,63,29.95,-9999.0,West,4.6,-,N/A,,Clear,270,2014-04-05 23:00:00
57.2,44.6,63,29.95,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-05 23:30:00
55,45,60,29.97,9,WSW,4.5,,,,Overcast,240,2014-04-06 00:00:00
55.4,44.6,67,29.95,-9999.0,WSW,4.6,-,N/A,,Clear,240,2014-04-06 00:00:00
53.6,44.6,72,29.95,-9999.0,SW,2.3,-,N/A,,Clear,220,2014-04-06 00:30:00
54,46,65,29.98,9,,2.2,,,,Overcast,,2014-04-06 01:00:00
53.6,46.4,77,29.98,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-06 01:00:00
53.6,44.6,72,29.98,-9999.0,SW,4.6,-,N/A,,Clear,230,2014-04-06 01:30:00
54,44,59,29.97,9,WSW,6.7,,,,Overcast,240,2014-04-06 02:00:00
53.6,44.6,72,29.95,-9999.0,WSW,6.9,-,N/A,,Clear,250,2014-04-06 02:00:00
53.6,42.8,67,29.95,-9999.0,WSW,5.8,-,N/A,,Clear,240,2014-04-06 02:30:00
52,44,64,29.98,9,SSW,4.5,,,,Overcast,200,2014-04-06 03:00:00
51.8,42.8,71,29.95,-9999.0,SSW,3.5,-,N/A,,Clear,200,2014-04-06 03:00:00
51.8,44.6,76,29.98,-9999.0,Variable,2.3,-,N/A,,Clear,0,2014-04-06 03:30:00
52,44,67,29.99,7,SSE,2.2,,,,Mostly Cloudy,160,2014-04-06 04:00:00
51.8,44.6,76,29.98,-9999.0,South,2.3,-,N/A,,Clear,170,2014-04-06 04:00:00
53.6,44.6,72,29.98,-9999.0,SSW,3.5,-,N/A,,Clear,210,2014-04-06 04:30:00
52,44,66,30.00,6,SW,4.5,,,,Overcast,220,2014-04-06 05:00:00
51.8,44.6,76,29.98,6.2,SW,3.5,-,N/A,,Mostly Cloudy,220,2014-04-06 05:00:00
51.8,44.6,76,29.98,-9999.0,SW,3.5,-,N/A,,Clear,220,2014-04-06 05:30:00
53,45,67,30.01,6,,2.2,,,,Mist,,2014-04-06 06:00:00
53.6,44.6,72,30.01,5.6,Variable,1.2,-,N/A,,Unknown,0,2014-04-06 06:00:00
57.2,46.4,67,30.01,5.6,NW,4.6,-,N/A,,Unknown,310,2014-04-06 06:30:00
57,44,50,30.02,6,NW,8.9,,,,Mostly Cloudy,310,2014-04-06 07:00:00
57.2,42.8,59,30.01,-9999.0,NW,9.2,-,N/A,,Clear,310,2014-04-06 07:00:00
57.2,42.8,59,30.01,-9999.0,NW,8.1,-,N/A,,Clear,320,2014-04-06 07:30:00
57,43,50,30.03,6,WNW,8.9,,,,Scattered Clouds,300,2014-04-06 08:00:00
57.2,42.8,59,30.01,6.2,NW,9.2,-,N/A,,Mostly Cloudy,310,2014-04-06 08:00:00
59.0,44.6,59,30.01,6.2,NW,6.9,-,N/A,,Mostly Cloudy,320,2014-04-06 08:30:00
59,47,54,30.03,6,NNW,8.9,,,,Mist,330,2014-04-06 09:00:00
59.0,46.4,63,30.04,5.6,NNW,8.1,-,N/A,,Mostly Cloudy,330,2014-04-06 09:00:00
60.8,46.4,59,30.01,5.6,NNW,8.1,-,N/A,Rain,Light Rain,340,2014-04-06 09:30:00
59,48,58,30.03,6,NW,13.4,,,Rain,Light Rain,310,2014-04-06 10:00:00
59.0,48.2,67,30.01,5.6,NW,12.7,-,N/A,,Mostly Cloudy,320,2014-04-06 10:00:00
60.8,48.2,63,30.01,-9999.0,NW,8.1,-,N/A,,Clear,310,2014-04-06 10:30:00
60,47,52,30.03,6,NW,11.2,,,,Mostly Cloudy,310,2014-04-06 11:00:00
60.8,46.4,59,30.01,-9999.0,NW,10.4,-,N/A,,Clear,310,2014-04-06 11:00:00
