datetime,temperature,dewpoint,humidity,pressure,wind,rainfall,cloud
2015-08-21 07:00:00,73.25,71.36,0.94,1014.55,1.7,0,0.87
2015-08-21 08:00:00,73.77,71.33,0.92,1015.14,2.2,0,0.79
2015-08-21 09:00:00,75.86,72.22,0.89,1015.61,3.27,0,0.69
2015-08-21 10:00:00,77.97,72.45,0.83,1015.39,3.71,0.0024,0.56
2015-08-21 11:00:00,79.66,72.8,0.8,1015.37,4.52,0.0113,0.51
2015-08-21 12:00:00,80.71,72.4,0.76,1015.3,5.99,0.0093,0.32
2015-08-21 13:00:00,81.08,74.17,0.8,1014.75,5.53,0.0109,0.48
2015-08-21 14:00:00,83.63,74.42,0.74,1013.69,5.6,0.0107,0.59
2015-08-21 15:00:00,86.79,72.87,0.63,1012.68,6.14,0.0039,0.43
2015-08-21 16:00:00,88.69,71,0.56,1011.88,6.14,0,0.21
2015-08-21 17:00:00,89.04,70.4,0.54,1011.44,6.49,0.0208,0.32
2015-08-21 18:00:00,87.9,69.26,0.54,1011.26,6.43,0.0145,0.2
2015-08-21 19:00:00,87.27,71.25,0.59,1011.08,7.07,0.0134,0.18
2015-08-21 20:00:00,83.63,72.21,0.69,1011.19,6.46,0.0182,0.2
2015-08-21 21:00:00,81.98,73.36,0.75,1011.91,5.34,0,0.16
2015-08-21 22:00:00,79.24,69.64,0.73,1012.42,5.44,0,0.21
2015-08-21 23:00:00,78.42,69.9,0.75,1013.37,6.62,0,0.73
2015-08-22 00:00:00,77.92,72.08,0.82,1013.36,7.14,0,0.4
2015-08-22 01:00:00,78.21,73.37,0.85,1013.43,6.73,0,0.46
2015-08-22 02:00:00,77.82,73.67,0.87,1013.39,6.7,0,0.67
2015-08-22 03:00:00,77.5,74.11,0.89,1013.31,5.76,0,0.75
2015-08-22 04:00:00,77.06,74.34,0.91,1013.17,4.68,0,0.52
2015-08-22 05:00:00,76.79,74.44,0.92,1013.23,4.06,0,0.5
2015-08-22 06:00:00,76.59,74.68,0.94,1013.46,3.12,0,0.47
2015-08-22 07:00:00,76.52,74.5,0.94,1013.61,3.19,0,0.4
2015-08-22 08:00:00,77.29,74.76,0.92,1013.86,4.36,0,0.37
2015-08-22 09:00:00,80.73,75.62,0.85,1013.89,6.45,0,0.55
2015-08-22 10:00:00,83.76,74.41,0.74,1014.02,8.14,0,0.35
2015-08-22 11:00:00,86.63,73.51,0.65,1013.99,7.96,0,0.29
2015-08-22 12:00:00,89.21,72.9,0.59,1013.51,7.84,0,0.17
2015-08-22 13:00:00,91.81,71.9,0.52,1012.81,8,0,0.28
2015-08-22 14:00:00,93.99,70.9,0.47,1012.06,7.88,0,0.24
2015-08-22 15:00:00,95.25,68.86,0.43,1011.44,8.11,0,0.03
2015-08-22 16:00:00,96.74,68.57,0.4,1010.77,8.69,0,0.1
2015-08-22 17:00:00,96.26,67.91,0.4,1010.32,8.31,0,0.03
2015-08-22 18:00:00,95.58,67.96,0.41,1010.04,8.47,0.0097,0.05
2015-08-22 19:00:00,93.94,69.09,0.45,1010.15,8.72,0,0.15
2015-08-22 20:00:00,90.45,71.43,0.54,1010.36,8.72,0,0.13
2015-08-22 21:00:00,87.47,72.6,0.62,1011.2,9.57,0,0.01
2015-08-22 22:00:00,85,73.4,0.68,1012.24,9.97,0,0.01
2015-08-22 23:00:00,82.85,73.4,0.73,1012.82,9.55,0,0.02
2015-08-23 00:00:00,82.39,73.19,0.74,1012.96,5.7,0,0
2015-08-23 01:00:00,80.24,73.81,0.81,1013.13,4.73,0,0.08
2015-08-23 02:00:00,79.12,73.95,0.84,1013.31,4.85,0,0.37
2015-08-23 03:00:00,78.75,74.08,0.86,1013.43,4.08,0,0.25
2015-08-23 04:00:00,77.95,73.7,0.87,1013.76,4.02,0,0.06
2015-08-23 05:00:00,77.65,73.89,0.88,1013.99,3.29,0,0.19
2015-08-23 06:00:00,77.22,73.84,0.89,1014.22,2.99,0,0.22
2015-08-23 07:00:00,77.05,73.89,0.9,1014.38,3.29,0,0.16
2015-08-23 08:00:00,78.14,74.22,0.88,1015.08,3.47,0,0.22
2015-08-23 09:00:00,81.37,74.9,0.81,1015.67,3.33,0,0.42
2015-08-23 10:00:00,84.59,74.17,0.71,1016.07,6.48,0,0.19
2015-08-23 11:00:00,87.3,72.47,0.62,1016.37,4.88,0,0.27
2015-08-23 12:00:00,90.75,71.39,0.53,1016.35,5.12,0,0.04
2015-08-23 13:00:00,93.47,70.43,0.47,1015.98,4.47,0,0.05
2015-08-23 14:00:00,95.26,69.5,0.43,1015.35,4.37,0,0.05
2015-08-23 15:00:00,96.53,68.09,0.4,1014.43,4.36,0,0.06
2015-08-23 16:00:00,97.52,67.23,0.38,1013.64,4.55,0,0.05
2015-08-23 17:00:00,97.27,66.29,0.37,1013.12,4.86,0,0.07
2015-08-23 18:00:00,97.29,67.09,0.38,1012.96,4.7,0.0034,0.07
2015-08-23 19:00:00,95.25,68.31,0.42,1013.03,4.68,0,0.07
2015-08-23 20:00:00,92.62,69.42,0.47,1013.26,5.57,0,0.05
2015-08-23 21:00:00,89.68,68.3,0.5,1013.8,5.21,0,0.01
2015-08-23 22:00:00,87.41,69.47,0.55,1014.05,5.03,0,0.01
2015-08-23 23:00:00,85.38,71.02,0.62,1014.71,5.05,0,0.07
2015-08-24 00:00:00,84.17,71.67,0.66,1015.45,4.55,0,0.08
2015-08-24 01:00:00,82.84,72.73,0.72,1015.78,4.71,0,0.1
2015-08-24 02:00:00,81.21,72.46,0.75,1015.95,4.46,0,0.09
2015-08-24 03:00:00,80.22,72.71,0.78,1016.05,3.88,0.001,0.06
2015-08-24 04:00:00,78.93,72.49,0.81,1016.07,3.27,0.0015,0.01
2015-08-24 05:00:00,78,72.38,0.83,1016.46,2.64,0.0018,0.03
2015-08-24 06:00:00,76.98,72.17,0.85,1016.76,2.6,0.0021,0.04
2015-08-24 07:00:00,76.4,71.7,0.85,1017.17,2.14,0.0013,0.06
2015-08-24 08:00:00,78.08,71.61,0.81,1017.69,2.11,9e-04,0.09
2015-08-24 09:00:00,81.93,71.21,0.7,1017.89,2.3,0,0.13
2015-08-24 10:00:00,86.15,70.27,0.59,1018.12,2.69,0,0.16
2015-08-24 11:00:00,90.41,69.85,0.51,1017.96,1.75,0,0.14
2015-08-24 12:00:00,93.13,68.54,0.45,1017.65,2.02,0,0.13
2015-08-24 13:00:00,95.26,67.26,0.4,1017.1,3.16,0,0.11
2015-08-24 14:00:00,96.63,66,0.37,1016.42,3.13,0,0.11
2015-08-24 15:00:00,97.41,65.33,0.35,1015.52,3.8,0,0.1
2015-08-24 16:00:00,97.76,65.34,0.35,1014.77,4.24,0,0.11
2015-08-24 17:00:00,97.55,65.07,0.35,1014.07,3.86,0,0.23
2015-08-24 18:00:00,96.9,64.62,0.35,1013.83,5.22,0,0.36
2015-08-24 19:00:00,94.97,65.44,0.38,1013.83,5.07,0,0.32
2015-08-24 20:00:00,91.49,66.16,0.44,1013.97,4.15,0,0.21
2015-08-24 21:00:00,88.73,67.63,0.5,1014.43,3.61,0,0.15
2015-08-24 22:00:00,86.83,68.62,0.55,1014.88,3.19,0,0.1
2015-08-24 23:00:00,84.82,68.63,0.59,1015.13,2.59,0,0.06
2015-08-25 00:00:00,82.93,69.38,0.64,1015.63,2.48,0,0.12
2015-08-25 01:00:00,81.24,69.69,0.68,1015.81,2.21,0,0.14
2015-08-25 02:00:00,80.18,70.21,0.72,1015.89,3.13,0,0.16
2015-08-25 03:00:00,79.24,70.96,0.76,1015.58,3.06,0,0.1
2015-08-25 04:00:00,78.08,70.88,0.79,1015.59,2.9,0,0.06
2015-08-25 05:00:00,77.16,70.94,0.81,1015.72,2.45,0,0.08
2015-08-25 06:00:00,77.04,71.18,0.82,1015.67,1.9,0,0.07
2015-08-25 07:00:00,77.05,70.35,0.8,1016.03,1.67,0,0.07
2015-08-25 08:00:00,78.88,72.01,0.8,1016.7,1.97,0,0.05
2015-08-25 09:00:00,83.71,72.59,0.69,1017.42,2.11,0,0.06
2015-08-25 10:00:00,87.65,71.85,0.6,1017.58,2.07,0,0.07
2015-08-25 11:00:00,91.36,71,0.52,1017.42,1.24,0.0016,0.07
2015-08-25 12:00:00,94.01,69.89,0.46,1017.13,2.27,0.0031,0.07
2015-08-25 13:00:00,95.49,68.23,0.41,1016.59,3.53,0.0171,0.09
2015-08-25 14:00:00,95.8,67.14,0.39,1016.04,4.17,0.0262,0.16
2015-08-25 15:00:00,95.62,69.33,0.43,1015.43,4.97,0.0072,0.08
2015-08-25 16:00:00,91.91,69.68,0.49,1015.44,6.08,0,0.07
2015-08-25 17:00:00,91.31,68.33,0.47,1015.01,5.39,0,0.09
2015-08-25 18:00:00,89.77,68.4,0.5,1015.03,5.25,0,0.06
2015-08-25 19:00:00,87.57,68.61,0.54,1014.95,5.19,0,0.04
2015-08-25 20:00:00,84.76,68.56,0.59,1015.44,4.1,0.0061,0.22
2015-08-25 21:00:00,82.88,68.81,0.63,1016.19,4.05,0.0038,0.2
2015-08-25 22:00:00,81.08,68.7,0.66,1016.83,3.07,0.0031,0.08
2015-08-25 23:00:00,79.7,68.64,0.69,1016.87,2.21,0.0022,0.22
2015-08-26 00:00:00,78.84,68.64,0.71,1016.73,1.86,0.0039,0.03
2015-08-26 01:00:00,78.26,68.52,0.72,1016.69,1.42,0.0031,0.03
2015-08-26 02:00:00,77.29,69.23,0.76,1016.96,0.94,0.0024,0.03
2015-08-26 03:00:00,76.25,69.38,0.79,1016.81,1,0.0019,0.02
2015-08-26 04:00:00,75.19,69.28,0.82,1016.87,1.76,0.0017,0.02
2015-08-26 05:00:00,74.17,69.03,0.84,1017.25,1.08,0.0024,0.03
2015-08-26 06:00:00,73.1,68.54,0.86,1017.68,1.71,0.0034,0.04
2015-08-26 07:00:00,73.07,69.04,0.87,1018.31,1.63,0.0038,0.06
2015-08-26 08:00:00,74.9,69.83,0.84,1018.92,1.73,0.0031,0.04
2015-08-26 09:00:00,78.64,70.3,0.76,1019.26,2.01,0.0017,0.02
2015-08-26 10:00:00,82.6,70.7,0.67,1019.45,2.93,6e-04,0.03
2015-08-26 11:00:00,85.53,70.49,0.61,1019.65,2.38,0,0.07
2015-08-26 12:00:00,88.91,70.03,0.54,1019.54,2.66,0,0.13
2015-08-26 13:00:00,90.63,70.21,0.51,1019.11,2.59,7e-04,0.11
2015-08-26 14:00:00,91.54,68.42,0.47,1018.33,2.95,0,0.22
2015-08-26 15:00:00,93.49,67.67,0.43,1017.52,3.28,0,0.29
2015-08-26 16:00:00,94.15,67.51,0.42,1016.55,3.72,0,0.31
2015-08-26 17:00:00,95.15,66.91,0.4,1016,3.69,0,0.28
2015-08-26 18:00:00,93.42,65.17,0.4,1015.61,4.51,0.0105,0.05
2015-08-26 19:00:00,92.55,65.82,0.42,1015.55,4.82,0.0038,0.02
2015-08-26 20:00:00,88.48,65.56,0.47,1015.72,4.43,0.0091,0.02
2015-08-26 21:00:00,85.71,65.97,0.52,1016.31,3.73,0.0022,0.03
2015-08-26 22:00:00,83.56,67.01,0.58,1016.87,3.13,0.0036,0.03
2015-08-26 23:00:00,81.67,66.66,0.61,1016.9,2.62,0,0.05
2015-08-27 00:00:00,80.54,66.75,0.63,1017.29,2.13,0,0.05
2015-08-27 01:00:00,78.85,66.91,0.67,1017.25,2.85,0,0.05
2015-08-27 02:00:00,77.57,66.94,0.7,1016.99,2.95,0,0.1
2015-08-27 03:00:00,76.23,67.49,0.74,1016.71,2.65,0,0.13
2015-08-27 04:00:00,75.71,68.96,0.8,1016.62,2.15,0,0.1
2015-08-27 05:00:00,74.04,68.08,0.82,1016.91,1.62,0,0.12
2015-08-27 06:00:00,73.52,68.13,0.83,1017.23,1.06,0,0.09
2015-08-27 07:00:00,72.82,68.45,0.86,1017.56,0.49,0,0.06
2015-08-27 08:00:00,74.71,69.92,0.85,1018.01,0.54,0,0.06
2015-08-27 09:00:00,78.5,70.38,0.76,1018.3,1.24,0,0.09
2015-08-27 10:00:00,82.81,71.24,0.68,1018.26,1.61,0,0.1
2015-08-27 11:00:00,86.04,70.08,0.59,1018.07,1.92,0,0.07
2015-08-27 12:00:00,89.55,66.1,0.46,1017.71,2.52,0,0.07
2015-08-27 13:00:00,91.75,65.02,0.42,1016.96,2.77,0,0.07
2015-08-27 14:00:00,93.9,62.89,0.36,1016.22,3.3,0,0.12
2015-08-27 15:00:00,95.47,61.25,0.32,1015.28,3.16,0,0.15
2015-08-27 16:00:00,95.47,59.72,0.31,1014.52,2.96,0,0.12
2015-08-27 17:00:00,95.46,59.81,0.31,1013.99,2.9,0,0.11
2015-08-27 18:00:00,94.66,59.7,0.31,1013.92,4.29,0,0.12
2015-08-27 19:00:00,92.12,59.51,0.34,1013.72,4.12,0,0.11
2015-08-27 20:00:00,88.51,59.33,0.38,1013.75,4.57,0,0.17
2015-08-27 21:00:00,84.72,59.16,0.42,1014.34,4.66,0,0.19
2015-08-27 22:00:00,82.08,59.42,0.46,1014.85,4.27,0,0.16
2015-08-27 23:00:00,80.23,60.2,0.51,1014.85,4.11,0,0.16
2015-08-28 00:00:00,78.39,61.3,0.56,1015.23,3.43,0,0.06
2015-08-28 01:00:00,76.5,61.33,0.59,1015.23,3.73,0,0.06
2015-08-28 02:00:00,75.03,61.51,0.63,1014.91,3.64,0,0.06
2015-08-28 03:00:00,73.97,61.95,0.66,1014.48,3.35,0,0.06
2015-08-28 04:00:00,72.78,62.4,0.7,1014.15,2.6,0,0.04
2015-08-28 05:00:00,72.47,63.22,0.73,1014.23,2.25,0,0.05
2015-08-28 06:00:00,71.07,62.81,0.75,1014.49,2.04,0,0.06
2015-08-28 07:00:00,70.89,63.38,0.77,1014.89,2.16,0,0.07
2015-08-28 08:00:00,72.84,64.36,0.75,1015.33,2.62,0,0.07
2015-08-28 09:00:00,77.82,64.1,0.63,1015.54,3.76,0,0.07
2015-08-28 10:00:00,82.71,62.98,0.51,1015.63,5.1,0,0.07
2015-08-28 11:00:00,86.47,62.1,0.44,1015.69,5.13,0,0.08
2015-08-28 12:00:00,89.07,61.43,0.4,1015.48,4.32,0,0.05
2015-08-28 13:00:00,91.45,60.97,0.36,1015,4.44,0,0.05
2015-08-28 14:00:00,93.32,60.53,0.34,1014.13,4.11,0,0.06
2015-08-28 15:00:00,94.42,59.66,0.32,1013.32,4.11,0,0.06
2015-08-28 16:00:00,94.91,59.13,0.31,1012.57,4.41,0,0.03
2015-08-28 17:00:00,94.94,58.33,0.3,1012.13,4.69,0,0.03
2015-08-28 18:00:00,93.84,58.24,0.31,1012.01,5.55,0,0.02
2015-08-28 19:00:00,91.94,59.13,0.34,1012.15,5.39,0,0.02
2015-08-28 20:00:00,88.19,60.08,0.39,1012.42,5.45,0,0.01
2015-08-28 21:00:00,85.16,61.56,0.45,1013.13,4.22,0,0.01
2015-08-28 22:00:00,82.95,62.39,0.5,1013.98,4.1,0,0.01
2015-08-28 23:00:00,81.06,62.8,0.54,1014.53,4.72,0,0.01
2015-08-29 00:00:00,79.44,64.89,0.61,1014.9,4.18,0,0.02
2015-08-29 01:00:00,77.87,65.34,0.65,1015.11,4.32,0,0.02
2015-08-29 02:00:00,76.07,65.08,0.69,1015.22,4.5,0,0.04
2015-08-29 03:00:00,74.91,65.27,0.72,1015.23,4.26,0,0.04
2015-08-29 04:00:00,74.07,65.5,0.75,1015.28,3.54,0,0.05
2015-08-29 05:00:00,73.27,65.45,0.77,1015.4,2.96,0,0.07
2015-08-29 06:00:00,71.85,64.83,0.79,1015.69,2.25,0,0.06
2015-08-29 07:00:00,71.31,64.59,0.79,1016.01,2.03,0,0.09
2015-08-29 08:00:00,73.29,66.03,0.78,1016.42,2.32,0,0.05
2015-08-29 09:00:00,76.97,66.34,0.7,1016.82,2.78,0,0.05
2015-08-29 10:00:00,80.59,65.75,0.61,1017.12,3.83,0,0.09
2015-08-29 11:00:00,84.32,66,0.54,1017.09,3.42,0,0.13
2015-08-29 12:00:00,86.98,65.33,0.49,1016.83,2.8,0,0.21
2015-08-29 13:00:00,88.97,64.66,0.45,1016.26,2.48,0,0.29
2015-08-29 14:00:00,90.81,63.85,0.41,1015.52,3,0,0.31
2015-08-29 15:00:00,92.06,62.66,0.38,1014.84,3.24,0,0.23
2015-08-29 16:00:00,92.3,62.23,0.37,1014.21,2.93,0,0.16
2015-08-29 17:00:00,92.35,62.46,0.37,1013.78,2.95,0,0.13
2015-08-29 18:00:00,91.23,61.71,0.38,1013.6,4.31,0,0.17
2015-08-29 19:00:00,88.87,61.85,0.41,1013.51,4.95,0,0.11
2015-08-29 20:00:00,86.06,62.45,0.45,1013.47,4.33,0,0.09
2015-08-29 21:00:00,84.23,62.68,0.49,1013.83,3.3,0,0.11
2015-08-29 22:00:00,82.89,63.62,0.52,1014.49,3.13,0,0.13
2015-08-29 23:00:00,81.44,63.77,0.55,1014.5,4.54,0,0.2
2015-08-30 00:00:00,79.73,64.43,0.6,1014.92,4.94,0,0.3
2015-08-30 01:00:00,78.46,64.85,0.63,1015,5.17,0,0.33
2015-08-30 02:00:00,77.39,65.46,0.67,1015.06,4.41,0,0.4
2015-08-30 03:00:00,76.6,65.75,0.69,1014.89,4.14,0,0.28
2015-08-30 04:00:00,76.12,66.17,0.71,1015.06,3.55,0,0.24
2015-08-30 05:00:00,75.21,66.48,0.74,1015.24,2.58,0,0.32
2015-08-30 06:00:00,74.4,66.75,0.77,1015.61,2.32,0.0021,0.44
2015-08-30 07:00:00,74.56,67.22,0.78,1015.83,2.16,7e-04,0.34
2015-08-30 08:00:00,75.01,67.37,0.77,1016.16,2.75,0,0.29
2015-08-30 09:00:00,78.7,68.1,0.7,1016.4,3.26,0,0.24
2015-08-30 10:00:00,81.81,67.05,0.61,1016.42,4.29,0,0.27
2015-08-30 11:00:00,84.9,65.5,0.52,1016.46,2.77,0,0.17
2015-08-30 12:00:00,88.61,65.72,0.47,1016.2,2.16,0,0.2
2015-08-30 13:00:00,90.06,64.88,0.44,1015.5,2.59,0,0.23
2015-08-30 14:00:00,91.48,64.78,0.42,1014.82,3.01,0.0092,0.26
2015-08-30 15:00:00,91.67,63.85,0.4,1014.21,4.33,0.0032,0.21
2015-08-30 16:00:00,91.74,63.47,0.39,1013.32,3.73,0.0111,0.18
2015-08-30 17:00:00,90.95,63.84,0.41,1013.07,4.4,0.0205,0.2
2015-08-30 18:00:00,89.17,64.14,0.44,1013.24,4.71,0.0132,0.35
2015-08-30 19:00:00,86.3,66.28,0.51,1013.76,3.57,0.0076,0.47
2015-08-30 20:00:00,82.66,66.6,0.58,1013.82,2.6,0.0041,0.43
2015-08-30 21:00:00,80.75,67.48,0.64,1014.03,2.65,0.0022,0.12
2015-08-30 22:00:00,78.89,67.72,0.69,1014.27,1.96,0,0.08
2015-08-30 23:00:00,77.76,67.92,0.72,1014.27,1.64,0,0.07
2015-08-31 00:00:00,76.92,66.9,0.71,1014.15,4.27,0.0018,0.08
2015-08-31 01:00:00,76.17,67.17,0.74,1014.31,4.93,0.0014,0.09
2015-08-31 02:00:00,75.38,67.29,0.76,1014.41,4.05,9e-04,0.12
2015-08-31 03:00:00,74.55,67.53,0.79,1014.47,4.46,7e-04,0.13
2015-08-31 04:00:00,73.95,67.87,0.81,1014.57,3.7,0,0.15
2015-08-31 05:00:00,73.57,68.37,0.84,1014.71,3.04,0,0.22
2015-08-31 06:00:00,73.25,68.87,0.86,1014.69,2.32,0,0.26
2015-08-31 07:00:00,72.88,68.97,0.88,1015.05,1.65,0,0.39
2015-08-31 08:00:00,74.6,69.9,0.85,1015.57,1.96,0,0.2
2015-08-31 09:00:00,77.8,70.67,0.79,1015.99,3.53,0,0.26
2015-08-31 10:00:00,81.53,71.23,0.71,1016.25,3.98,0,0.33
2015-08-31 11:00:00,84.68,70.72,0.63,1016.39,4.15,0.0012,0.31
2015-08-31 12:00:00,87.48,69.72,0.56,1016.08,4.36,0.0028,0.26
2015-08-31 13:00:00,89.63,68.22,0.5,1015.55,4.57,0.0036,0.25
2015-08-31 14:00:00,91.74,66.72,0.44,1014.92,5.79,0.0028,0.29
2015-08-31 15:00:00,92.74,64.7,0.4,1014.01,5.9,0.0012,0.12
2015-08-31 16:00:00,93.38,63.89,0.38,1013.09,6.64,0,0.13
2015-08-31 17:00:00,92.58,63.97,0.39,1012.65,6.4,0,0.2
2015-08-31 18:00:00,90.76,65.87,0.44,1012.7,9.2,0.0093,0.24
2015-08-31 19:00:00,87.48,66.37,0.5,1012.92,8.85,0,0.2
2015-08-31 20:00:00,84.56,67.73,0.57,1013.3,8.31,0.003,0.16
2015-08-31 21:00:00,82.32,68.66,0.63,1013.85,7.69,0.002,0.08
2015-08-31 22:00:00,80.35,69.05,0.69,1014.52,6.99,0,0.04
2015-08-31 23:00:00,78.43,68.64,0.72,1014.96,5.63,0,0.04
2015-09-01 00:00:00,77.79,70.06,0.77,1015.63,5.92,0.0024,0.04
2015-09-01 01:00:00,76.8,71.04,0.82,1016.03,4.68,0.0019,0.05
2015-09-01 02:00:00,75.49,71.14,0.86,1015.92,3.61,0.0013,0.29
2015-09-01 03:00:00,74.74,71.2,0.89,1015.74,2.92,6e-04,0.26
2015-09-01 04:00:00,73.96,70.93,0.9,1015.37,2.9,0,0.27
2015-09-01 05:00:00,73.57,70.8,0.91,1014.86,2.54,0,0.48
2015-09-01 06:00:00,73.36,70.88,0.92,1014.97,2.57,0,0.56
2015-09-01 07:00:00,73.34,70.78,0.92,1015.51,2.02,0,0.75
2015-09-01 08:00:00,74.43,71.09,0.89,1015.95,2.78,0,0.77
2015-09-01 09:00:00,77.02,71.71,0.84,1016.6,3.04,0,0.73
2015-09-01 10:00:00,79.26,72.39,0.8,1016.8,3.36,0,0.63
2015-09-01 11:00:00,82.8,72.25,0.71,1016.68,2.95,0.0013,0.3
2015-09-01 12:00:00,84.71,71.82,0.65,1016.09,4.18,0.003,0.34
2015-09-01 13:00:00,85.91,71.34,0.62,1015.61,4.5,0.0046,0.41
2015-09-01 14:00:00,86.7,70.19,0.58,1015.28,5.33,0.0057,0.34
2015-09-01 15:00:00,89.52,68.74,0.51,1014.5,6.04,0.0058,0.21
2015-09-01 16:00:00,90.34,67.38,0.47,1013.87,6.88,0.0074,0.24
2015-09-01 17:00:00,90.68,67.8,0.47,1013.3,5.48,0.0109,0.13
2015-09-01 18:00:00,88.63,66.74,0.49,1013.26,7.54,0.0121,0.3
2015-09-01 19:00:00,86.15,66.81,0.53,1013.77,8.28,0.005,0.56
2015-09-01 20:00:00,83.39,65.61,0.55,1014.22,7.16,0.0021,0.19
2015-09-01 21:00:00,81.5,65.4,0.58,1015.08,6.12,0,0.03
2015-09-01 22:00:00,79.74,66.41,0.64,1015.74,4.51,0,0.01
2015-09-01 23:00:00,77.64,66.22,0.68,1015.79,5,0,0.01
2015-09-02 00:00:00,76.48,67.87,0.75,1016.57,3.8,8e-04,0.01
2015-09-02 01:00:00,74.39,67.8,0.8,1016.85,3.77,7e-04,0.03
2015-09-02 02:00:00,73.79,68.62,0.84,1016.9,2.31,0,0.07
2015-09-02 03:00:00,72.7,68.53,0.87,1016.68,1.81,0,0.13
2015-09-02 04:00:00,71.91,68.4,0.89,1016.27,1.49,0,0.63
2015-09-02 05:00:00,71.99,69.12,0.91,1016.18,2.1,0,0.66
2015-09-02 06:00:00,70.93,68.46,0.92,1016.22,1.01,0,0.62
2015-09-02 07:00:00,70.78,68.6,0.93,1016.48,0.84,0,0.78
2015-09-02 08:00:00,72.64,70.02,0.92,1017.02,2.1,0,0.85
2015-09-02 09:00:00,75,70.67,0.86,1017.32,3.22,0,0.8
2015-09-02 10:00:00,77.73,71.78,0.82,1017.4,2.68,0,0.81
2015-09-02 11:00:00,81.54,71.3,0.71,1017.28,0.85,0,0.49
2015-09-02 12:00:00,85.03,70.02,0.61,1016.68,2,0,0.55
2015-09-02 13:00:00,87.66,69.29,0.55,1015.84,2.72,0,0.1
2015-09-02 14:00:00,88.79,68.01,0.51,1015.07,3.82,0,0.22
2015-09-02 15:00:00,89.84,66.63,0.47,1014.11,3.9,0,0.22
2015-09-02 16:00:00,91.07,66.33,0.44,1013.03,5.24,0,0.14
2015-09-02 17:00:00,89.87,65.94,0.45,1012.51,5.03,0,0.34
2015-09-02 18:00:00,90.05,66.33,0.46,1012.23,6.33,0,0.2
2015-09-02 19:00:00,87.83,66.7,0.5,1012.2,7,0,0.19
2015-09-02 20:00:00,84.88,66.96,0.55,1012.65,5.89,0,0.15
2015-09-02 21:00:00,82.42,67.37,0.61,1013.28,5.45,0,0.02
2015-09-02 22:00:00,80.29,68.14,0.67,1013.73,4.56,0,0.01
2015-09-02 23:00:00,78.95,69.19,0.72,1013.9,3.94,0,0.01
2015-09-03 00:00:00,77.88,70.41,0.78,1013.69,3,0,0.01
2015-09-03 01:00:00,76.32,70.48,0.82,1013.56,3.03,0,0.02
2015-09-03 02:00:00,74.44,69.88,0.86,1013.36,2.54,0,0.08
2015-09-03 03:00:00,74.39,70.66,0.88,1013.16,2.41,0,0.23
2015-09-03 04:00:00,73.55,70.28,0.9,1013.12,1.98,0,0.59
2015-09-03 05:00:00,73.54,70.61,0.91,1013.16,1.52,0,0.58
2015-09-03 06:00:00,73.03,70.34,0.91,1013.34,0.68,7e-04,0.52
2015-09-03 07:00:00,73.27,70.48,0.91,1013.65,0.85,9e-04,0.37
2015-09-03 08:00:00,74.05,70.67,0.89,1013.98,1.02,9e-04,0.69
2015-09-03 09:00:00,77.8,72.2,0.83,1014.08,1.79,9e-04,0.45
2015-09-03 10:00:00,80.73,72.25,0.76,1014.21,3.22,8e-04,0.55
2015-09-03 11:00:00,83.77,71.53,0.67,1014.17,1.74,0,0.31
2015-09-03 12:00:00,85.62,69.96,0.6,1013.95,2.34,0,0.34
2015-09-03 13:00:00,88.44,69.03,0.53,1013.18,2.12,0,0.44
2015-09-03 14:00:00,91.32,68.97,0.48,1012.21,3.07,0.0019,0.24
2015-09-03 15:00:00,91.38,68.1,0.47,1011.32,2.67,0.0037,0.14
2015-09-03 16:00:00,91.96,67.7,0.45,1010.41,3.65,0.0034,0.25
2015-09-03 17:00:00,92.04,68.16,0.46,1009.75,4.49,0.0046,0.34
2015-09-03 18:00:00,90.84,67.54,0.47,1009.37,6.21,0.0069,0.25
2015-09-03 19:00:00,89.31,67.77,0.49,1009.31,6.57,0.0044,0.13
2015-09-03 20:00:00,85.98,68.35,0.56,1009.58,7.08,0,0.25
2015-09-03 21:00:00,83.35,69.58,0.63,1010.5,5.41,0,0.16
2015-09-03 22:00:00,81.69,70.78,0.7,1011.12,3.67,0,0.05
2015-09-03 23:00:00,79.86,71.18,0.75,1011.3,3.8,0,0.05
2015-09-04 00:00:00,78.8,72.05,0.8,1011.53,4.65,0,0.15
2015-09-04 01:00:00,77.74,72.26,0.83,1012.02,4.19,0,0.32
2015-09-04 02:00:00,77.14,72.63,0.86,1011.82,4.06,0.0014,0.4
2015-09-04 03:00:00,76.58,73.01,0.89,1011.83,3.56,0.0039,0.5
2015-09-04 04:00:00,76.33,73.44,0.91,1012.1,2.73,0.0052,0.41
2015-09-04 05:00:00,76,73.43,0.92,1012.15,2.6,0.0049,0.6
2015-09-04 06:00:00,75.77,73.46,0.93,1012.22,2.57,0.0039,0.61
2015-09-04 07:00:00,75.91,73.68,0.93,1012.45,2.17,0.0021,0.63
2015-09-04 08:00:00,76.67,73.88,0.91,1012.87,2.36,0.0015,0.55
2015-09-04 09:00:00,79.11,74.52,0.86,1013.39,4.22,9e-04,0.64
2015-09-04 10:00:00,82.36,74.18,0.76,1013.43,5,0.0016,0.54
2015-09-04 11:00:00,85.57,73.31,0.67,1013.37,5.43,0,0.46
2015-09-04 12:00:00,88.35,72.45,0.6,1013.25,4.86,6e-04,0.48
