sun,temperature,pressure,wind,humidity,rainfall,datetime
100,126,9957,26,46,0,2015-03-16 13:00:00
100,126,9957,26,46,0,2015-03-16 13:15:00
100,126,9957,26,46,0,2015-03-16 13:30:00
100,126,9957,26,46,0,2015-03-16 13:45:00
182,130,9957,35,44,0,2015-03-16 14:00:00
182,130,9957,35,44,0,2015-03-16 14:15:00
182,130,9957,35,44,0,2015-03-16 14:30:00
182,130,9957,35,44,0,2015-03-16 14:45:00
3,128,9957,32,44,0,2015-03-16 15:00:00
3,128,9957,32,44,0,2015-03-16 15:15:00
3,128,9957,32,44,0,2015-03-16 15:30:00
3,128,9957,32,44,0,2015-03-16 15:45:00
0,124,9959,16,45,0,2015-03-16 16:00:00
0,124,9959,16,45,0,2015-03-16 16:15:00
0,124,9959,16,45,0,2015-03-16 16:30:00
0,124,9959,16,45,0,2015-03-16 16:45:00
0,117,9959,13,47,0,2015-03-16 17:00:00
0,117,9959,13,47,0,2015-03-16 17:15:00
0,117,9959,13,47,0,2015-03-16 17:30:00
0,117,9959,13,47,0,2015-03-16 17:45:00
0,87,9961,17,62,0,2015-03-16 18:00:00
0,87,9961,17,62,0,2015-03-16 18:15:00
0,87,9961,17,62,0,2015-03-16 18:30:00
0,87,9961,17,62,0,2015-03-16 18:45:00
0,61,9963,13,71,0,2015-03-16 19:00:00
0,61,9963,13,71,0,2015-03-16 19:15:00
0,61,9963,13,71,0,2015-03-16 19:30:00
0,61,9963,13,71,0,2015-03-16 19:45:00
0,42,9966,3,78,0,2015-03-16 20:00:00
0,42,9966,3,78,0,2015-03-16 20:15:00
0,42,9966,3,78,0,2015-03-16 20:30:00
0,42,9966,3,78,0,2015-03-16 20:45:00
0,29,9971,2,83,0,2015-03-16 21:00:00
0,29,9971,2,83,0,2015-03-16 21:15:00
0,29,9971,2,83,0,2015-03-16 21:30:00
0,29,9971,2,83,0,2015-03-16 21:45:00
0,19,9974,10,88,0,2015-03-16 22:00:00
0,19,9974,10,88,0,2015-03-16 22:15:00
0,19,9974,10,88,0,2015-03-16 22:30:00
0,19,9974,10,88,0,2015-03-16 22:45:00
0,10,9975,9,90,0,2015-03-16 23:00:00
0,10,9975,9,90,0,2015-03-16 23:15:00
0,10,9975,9,90,0,2015-03-16 23:30:00
0,10,9975,9,90,0,2015-03-16 23:45:00
0,8,9975,14,91,0,2015-03-17 00:00:00
0,8,9975,14,91,0,2015-03-17 00:15:00
0,8,9975,14,91,0,2015-03-17 00:30:00
0,8,9975,14,91,0,2015-03-17 00:45:00
0,7,9976,17,91,0,2015-03-17 01:00:00
0,7,9976,17,91,0,2015-03-17 01:15:00
0,7,9976,17,91,0,2015-03-17 01:30:00
0,7,9976,17,91,0,2015-03-17 01:45:00
0,7,9972,23,90,0,2015-03-17 02:00:00
0,7,9972,23,90,0,2015-03-17 02:15:00
0,7,9972,23,90,0,2015-03-17 02:30:00
0,7,9972,23,90,0,2015-03-17 02:45:00
0,3,9971,20,91,0,2015-03-17 03:00:00
0,3,9971,20,91,0,2015-03-17 03:15:00
0,3,9971,20,91,0,2015-03-17 03:30:00
0,3,9971,20,91,0,2015-03-17 03:45:00
0,0,9972,18,92,0,2015-03-17 04:00:00
0,0,9972,18,92,0,2015-03-17 04:15:00
0,0,9972,18,92,0,2015-03-17 04:30:00
0,0,9972,18,92,0,2015-03-17 04:45:00
0,-2,9971,28,92,0,2015-03-17 05:00:00
0,-2,9971,28,92,0,2015-03-17 05:15:00
0,-2,9971,28,92,0,2015-03-17 05:30:00
0,-2,9971,28,92,0,2015-03-17 05:45:00
145,-3,9973,22,92,0,2015-03-17 06:00:00
145,-3,9973,22,92,0,2015-03-17 06:15:00
145,-3,9973,22,92,0,2015-03-17 06:30:00
145,-3,9973,22,92,0,2015-03-17 06:45:00
600,8,9975,17,89,0,2015-03-17 07:00:00
600,8,9975,17,89,0,2015-03-17 07:15:00
600,8,9975,17,89,0,2015-03-17 07:30:00
600,8,9975,17,89,0,2015-03-17 07:45:00
600,38,9978,6,81,0,2015-03-17 08:00:00
600,38,9978,6,81,0,2015-03-17 08:15:00
600,38,9978,6,81,0,2015-03-17 08:30:00
600,38,9978,6,81,0,2015-03-17 08:45:00
600,66,9976,4,70,0,2015-03-17 09:00:00
600,66,9976,4,70,0,2015-03-17 09:15:00
600,66,9976,4,70,0,2015-03-17 09:30:00
600,66,9976,4,70,0,2015-03-17 09:45:00
600,106,9969,11,55,0,2015-03-17 10:00:00
600,106,9969,11,55,0,2015-03-17 10:15:00
600,106,9969,11,55,0,2015-03-17 10:30:00
600,106,9969,11,55,0,2015-03-17 10:45:00
600,128,9964,12,45,0,2015-03-17 11:00:00
600,128,9964,12,45,0,2015-03-17 11:15:00
600,128,9964,12,45,0,2015-03-17 11:30:00
600,128,9964,12,45,0,2015-03-17 11:45:00
600,143,9955,3,39,0,2015-03-17 12:00:00
600,143,9955,3,39,0,2015-03-17 12:15:00
600,143,9955,3,39,0,2015-03-17 12:30:00
600,143,9955,3,39,0,2015-03-17 12:45:00
600,153,9942,11,35,0,2015-03-17 13:00:00
600,153,9942,11,35,0,2015-03-17 13:15:00
600,153,9942,11,35,0,2015-03-17 13:30:00
600,153,9942,11,35,0,2015-03-17 13:45:00
600,159,9933,9,33,0,2015-03-17 14:00:00
600,159,9933,9,33,0,2015-03-17 14:15:00
600,159,9933,9,33,0,2015-03-17 14:30:00
600,159,9933,9,33,0,2015-03-17 14:45:00
600,164,9923,21,31,0,2015-03-17 15:00:00
600,164,9923,21,31,0,2015-03-17 15:15:00
600,164,9923,21,31,0,2015-03-17 15:30:00
600,164,9923,21,31,0,2015-03-17 15:45:00
600,159,9917,43,32,0,2015-03-17 16:00:00
600,159,9917,43,32,0,2015-03-17 16:15:00
600,159,9917,43,32,0,2015-03-17 16:30:00
600,159,9917,43,32,0,2015-03-17 16:45:00
380,136,9916,44,36,0,2015-03-17 17:00:00
380,136,9916,44,36,0,2015-03-17 17:15:00
380,136,9916,44,36,0,2015-03-17 17:30:00
380,136,9916,44,36,0,2015-03-17 17:45:00
0,110,9918,28,47,0,2015-03-17 18:00:00
0,110,9918,28,47,0,2015-03-17 18:15:00
0,110,9918,28,47,0,2015-03-17 18:30:00
0,110,9918,28,47,0,2015-03-17 18:45:00
0,91,9919,15,53,0,2015-03-17 19:00:00
0,91,9919,15,53,0,2015-03-17 19:15:00
0,91,9919,15,53,0,2015-03-17 19:30:00
0,91,9919,15,53,0,2015-03-17 19:45:00
0,84,9920,36,48,0,2015-03-17 20:00:00
0,84,9920,36,48,0,2015-03-17 20:15:00
0,84,9920,36,48,0,2015-03-17 20:30:00
0,84,9920,36,48,0,2015-03-17 20:45:00
0,66,9923,15,53,0,2015-03-17 21:00:00
0,66,9923,15,53,0,2015-03-17 21:15:00
0,66,9923,15,53,0,2015-03-17 21:30:00
0,66,9923,15,53,0,2015-03-17 21:45:00
0,58,9923,16,53,0,2015-03-17 22:00:00
0,58,9923,16,53,0,2015-03-17 22:15:00
0,58,9923,16,53,0,2015-03-17 22:30:00
0,58,9923,16,53,0,2015-03-17 22:45:00
0,40,9923,19,61,0,2015-03-17 23:00:00
0,40,9923,19,61,0,2015-03-17 23:15:00
0,40,9923,19,61,0,2015-03-17 23:30:00
0,40,9923,19,61,0,2015-03-17 23:45:00
0,40,9921,16,60,0,2015-03-18 00:00:00
0,40,9921,16,60,0,2015-03-18 00:15:00
0,40,9921,16,60,0,2015-03-18 00:30:00
0,40,9921,16,60,0,2015-03-18 00:45:00
0,21,9919,14,69,0,2015-03-18 01:00:00
0,21,9919,14,69,0,2015-03-18 01:15:00
0,21,9919,14,69,0,2015-03-18 01:30:00
0,21,9919,14,69,0,2015-03-18 01:45:00
0,14,9916,15,72,0,2015-03-18 02:00:00
0,14,9916,15,72,0,2015-03-18 02:15:00
0,14,9916,15,72,0,2015-03-18 02:30:00
0,14,9916,15,72,0,2015-03-18 02:45:00
0,11,9916,10,73,0,2015-03-18 03:00:00
0,11,9916,10,73,0,2015-03-18 03:15:00
0,11,9916,10,73,0,2015-03-18 03:30:00
0,11,9916,10,73,0,2015-03-18 03:45:00
0,1,9914,7,79,0,2015-03-18 04:00:00
0,1,9914,7,79,0,2015-03-18 04:15:00
0,1,9914,7,79,0,2015-03-18 04:30:00
0,1,9914,7,79,0,2015-03-18 04:45:00
0,-4,9914,7,81,0,2015-03-18 05:00:00
0,-4,9914,7,81,0,2015-03-18 05:15:00
0,-4,9914,7,81,0,2015-03-18 05:30:00
0,-4,9914,7,81,0,2015-03-18 05:45:00
115,3,9915,7,79,0,2015-03-18 06:00:00
115,3,9915,7,79,0,2015-03-18 06:15:00
115,3,9915,7,79,0,2015-03-18 06:30:00
115,3,9915,7,79,0,2015-03-18 06:45:00
330,18,9918,8,72,0,2015-03-18 07:00:00
330,18,9918,8,72,0,2015-03-18 07:15:00
330,18,9918,8,72,0,2015-03-18 07:30:00
330,18,9918,8,72,0,2015-03-18 07:45:00
600,49,9917,11,57,0,2015-03-18 08:00:00
600,49,9917,11,57,0,2015-03-18 08:15:00
600,49,9917,11,57,0,2015-03-18 08:30:00
600,49,9917,11,57,0,2015-03-18 08:45:00
600,74,9915,6,46,0,2015-03-18 09:00:00
600,74,9915,6,46,0,2015-03-18 09:15:00
600,74,9915,6,46,0,2015-03-18 09:30:00
600,74,9915,6,46,0,2015-03-18 09:45:00
600,94,9910,13,39,0,2015-03-18 10:00:00
600,94,9910,13,39,0,2015-03-18 10:15:00
600,94,9910,13,39,0,2015-03-18 10:30:00
600,94,9910,13,39,0,2015-03-18 10:45:00
600,109,9903,20,33,0,2015-03-18 11:00:00
600,109,9903,20,33,0,2015-03-18 11:15:00
600,109,9903,20,33,0,2015-03-18 11:30:00
600,109,9903,20,33,0,2015-03-18 11:45:00
600,121,9894,18,29,0,2015-03-18 12:00:00
600,121,9894,18,29,0,2015-03-18 12:15:00
600,121,9894,18,29,0,2015-03-18 12:30:00
600,121,9894,18,29,0,2015-03-18 12:45:00
600,128,9885,26,25,0,2015-03-18 13:00:00
600,128,9885,26,25,0,2015-03-18 13:15:00
600,128,9885,26,25,0,2015-03-18 13:30:00
600,128,9885,26,25,0,2015-03-18 13:45:00
600,131,9879,36,21,0,2015-03-18 14:00:00
600,131,9879,36,21,0,2015-03-18 14:15:00
600,131,9879,36,21,0,2015-03-18 14:30:00
600,131,9879,36,21,0,2015-03-18 14:45:00
600,129,9874,38,22,0,2015-03-18 15:00:00
600,129,9874,38,22,0,2015-03-18 15:15:00
600,129,9874,38,22,0,2015-03-18 15:30:00
600,129,9874,38,22,0,2015-03-18 15:45:00
600,122,9872,30,28,0,2015-03-18 16:00:00
600,122,9872,30,28,0,2015-03-18 16:15:00
600,122,9872,30,28,0,2015-03-18 16:30:00
600,122,9872,30,28,0,2015-03-18 16:45:00
443,105,9874,40,34,0,2015-03-18 17:00:00
443,105,9874,40,34,0,2015-03-18 17:15:00
443,105,9874,40,34,0,2015-03-18 17:30:00
443,105,9874,40,34,0,2015-03-18 17:45:00
0,84,9879,34,41,0,2015-03-18 18:00:00
0,84,9879,34,41,0,2015-03-18 18:15:00
0,84,9879,34,41,0,2015-03-18 18:30:00
0,84,9879,34,41,0,2015-03-18 18:45:00
0,70,9881,32,46,0,2015-03-18 19:00:00
0,70,9881,32,46,0,2015-03-18 19:15:00
0,70,9881,32,46,0,2015-03-18 19:30:00
0,70,9881,32,46,0,2015-03-18 19:45:00
0,60,9880,38,49,0,2015-03-18 20:00:00
0,60,9880,38,49,0,2015-03-18 20:15:00
0,60,9880,38,49,0,2015-03-18 20:30:00
0,60,9880,38,49,0,2015-03-18 20:45:00
0,45,9882,26,54,0,2015-03-18 21:00:00
0,45,9882,26,54,0,2015-03-18 21:15:00
0,45,9882,26,54,0,2015-03-18 21:30:00
0,45,9882,26,54,0,2015-03-18 21:45:00
0,27,9881,16,60,0,2015-03-18 22:00:00
0,27,9881,16,60,0,2015-03-18 22:15:00
0,27,9881,16,60,0,2015-03-18 22:30:00
0,27,9881,16,60,0,2015-03-18 22:45:00
0,10,9880,16,68,0,2015-03-18 23:00:00
0,10,9880,16,68,0,2015-03-18 23:15:00
0,10,9880,16,68,0,2015-03-18 23:30:00
0,10,9880,16,68,0,2015-03-18 23:45:00
0,1,9881,14,71,0,2015-03-19 00:00:00
0,1,9881,14,71,0,2015-03-19 00:15:00
0,1,9881,14,71,0,2015-03-19 00:30:00
0,1,9881,14,71,0,2015-03-19 00:45:00
0,-3,9879,19,73,0,2015-03-19 01:00:00
0,-3,9879,19,73,0,2015-03-19 01:15:00
0,-3,9879,19,73,0,2015-03-19 01:30:00
0,-3,9879,19,73,0,2015-03-19 01:45:00
0,-9,9878,14,75,0,2015-03-19 02:00:00
0,-9,9878,14,75,0,2015-03-19 02:15:00
0,-9,9878,14,75,0,2015-03-19 02:30:00
0,-9,9878,14,75,0,2015-03-19 02:45:00
0,-15,9877,16,78,0,2015-03-19 03:00:00
0,-15,9877,16,78,0,2015-03-19 03:15:00
0,-15,9877,16,78,0,2015-03-19 03:30:00
0,-15,9877,16,78,0,2015-03-19 03:45:00
0,-19,9877,14,79,0,2015-03-19 04:00:00
0,-19,9877,14,79,0,2015-03-19 04:15:00
0,-19,9877,14,79,0,2015-03-19 04:30:00
0,-19,9877,14,79,0,2015-03-19 04:45:00
0,-22,9877,13,81,0,2015-03-19 05:00:00
0,-22,9877,13,81,0,2015-03-19 05:15:00
0,-22,9877,13,81,0,2015-03-19 05:30:00
0,-22,9877,13,81,0,2015-03-19 05:45:00
208,-25,9882,12,82,0,2015-03-19 06:00:00
208,-25,9882,12,82,0,2015-03-19 06:15:00
208,-25,9882,12,82,0,2015-03-19 06:30:00
208,-25,9882,12,82,0,2015-03-19 06:45:00
600,-3,9886,15,76,0,2015-03-19 07:00:00
600,-3,9886,15,76,0,2015-03-19 07:15:00
600,-3,9886,15,76,0,2015-03-19 07:30:00
600,-3,9886,15,76,0,2015-03-19 07:45:00
600,28,9889,15,64,0,2015-03-19 08:00:00
600,28,9889,15,64,0,2015-03-19 08:15:00
600,28,9889,15,64,0,2015-03-19 08:30:00
600,28,9889,15,64,0,2015-03-19 08:45:00
600,57,9888,23,47,0,2015-03-19 09:00:00
600,57,9888,23,47,0,2015-03-19 09:15:00
600,57,9888,23,47,0,2015-03-19 09:30:00
600,57,9888,23,47,0,2015-03-19 09:45:00
600,77,9887,22,40,0,2015-03-19 10:00:00
600,77,9887,22,40,0,2015-03-19 10:15:00
600,77,9887,22,40,0,2015-03-19 10:30:00
600,77,9887,22,40,0,2015-03-19 10:45:00
600,93,9884,13,33,0,2015-03-19 11:00:00
600,93,9884,13,33,0,2015-03-19 11:15:00
600,93,9884,13,33,0,2015-03-19 11:30:00
600,93,9884,13,33,0,2015-03-19 11:45:00
600,104,9879,12,29,0,2015-03-19 12:00:00
600,104,9879,12,29,0,2015-03-19 12:15:00
600,104,9879,12,29,0,2015-03-19 12:30:00
600,104,9879,12,29,0,2015-03-19 12:45:00
600,110,9873,33,26,0,2015-03-19 13:00:00
600,110,9873,33,26,0,2015-03-19 13:15:00
600,110,9873,33,26,0,2015-03-19 13:30:00
600,110,9873,33,26,0,2015-03-19 13:45:00
600,114,9869,30,27,0,2015-03-19 14:00:00
600,114,9869,30,27,0,2015-03-19 14:15:00
600,114,9869,30,27,0,2015-03-19 14:30:00
600,114,9869,30,27,0,2015-03-19 14:45:00
600,113,9867,34,29,0,2015-03-19 15:00:00
600,113,9867,34,29,0,2015-03-19 15:15:00
600,113,9867,34,29,0,2015-03-19 15:30:00
600,113,9867,34,29,0,2015-03-19 15:45:00
600,107,9866,38,33,0,2015-03-19 16:00:00
600,107,9866,38,33,0,2015-03-19 16:15:00
600,107,9866,38,33,0,2015-03-19 16:30:00
600,107,9866,38,33,0,2015-03-19 16:45:00
460,92,9867,36,40,0,2015-03-19 17:00:00
460,92,9867,36,40,0,2015-03-19 17:15:00
460,92,9867,36,40,0,2015-03-19 17:30:00
460,92,9867,36,40,0,2015-03-19 17:45:00
0,71,9871,30,47,1,2015-03-19 18:00:00
0,71,9871,30,47,1,2015-03-19 18:15:00
0,71,9871,30,47,1,2015-03-19 18:30:00
0,71,9871,30,47,1,2015-03-19 18:45:00
0,52,9880,29,54,0,2015-03-19 19:00:00
0,52,9880,29,54,0,2015-03-19 19:15:00
0,52,9880,29,54,0,2015-03-19 19:30:00
0,52,9880,29,54,0,2015-03-19 19:45:00
0,45,9885,34,56,0,2015-03-19 20:00:00
0,45,9885,34,56,0,2015-03-19 20:15:00
0,45,9885,34,56,0,2015-03-19 20:30:00
0,45,9885,34,56,0,2015-03-19 20:45:00
0,31,9886,27,61,0,2015-03-19 21:00:00
0,31,9886,27,61,0,2015-03-19 21:15:00
0,31,9886,27,61,0,2015-03-19 21:30:00
0,31,9886,27,61,0,2015-03-19 21:45:00
0,28,9884,16,62,0,2015-03-19 22:00:00
0,28,9884,16,62,0,2015-03-19 22:15:00
0,28,9884,16,62,0,2015-03-19 22:30:00
0,28,9884,16,62,0,2015-03-19 22:45:00
0,6,9883,8,70,0,2015-03-19 23:00:00
0,6,9883,8,70,0,2015-03-19 23:15:00
0,6,9883,8,70,0,2015-03-19 23:30:00
0,6,9883,8,70,0,2015-03-19 23:45:00
0,-5,9883,6,76,0,2015-03-20 00:00:00
0,-5,9883,6,76,0,2015-03-20 00:15:00
0,-5,9883,6,76,0,2015-03-20 00:30:00
0,-5,9883,6,76,0,2015-03-20 00:45:00
0,-14,9883,4,80,0,2015-03-20 01:00:00
0,-14,9883,4,80,0,2015-03-20 01:15:00
0,-14,9883,4,80,0,2015-03-20 01:30:00
0,-14,9883,4,80,0,2015-03-20 01:45:00
0,-17,9882,9,81,0,2015-03-20 02:00:00
0,-17,9882,9,81,0,2015-03-20 02:15:00
0,-17,9882,9,81,0,2015-03-20 02:30:00
0,-17,9882,9,81,0,2015-03-20 02:45:00
0,-22,9883,11,83,0,2015-03-20 03:00:00
0,-22,9883,11,83,0,2015-03-20 03:15:00
0,-22,9883,11,83,0,2015-03-20 03:30:00
0,-22,9883,11,83,0,2015-03-20 03:45:00
0,-25,9885,12,84,0,2015-03-20 04:00:00
0,-25,9885,12,84,0,2015-03-20 04:15:00
0,-25,9885,12,84,0,2015-03-20 04:30:00
0,-25,9885,12,84,0,2015-03-20 04:45:00
0,-32,9887,10,87,0,2015-03-20 05:00:00
0,-32,9887,10,87,0,2015-03-20 05:15:00
0,-32,9887,10,87,0,2015-03-20 05:30:00
0,-32,9887,10,87,0,2015-03-20 05:45:00
255,-30,9889,10,87,0,2015-03-20 06:00:00
255,-30,9889,10,87,0,2015-03-20 06:15:00
255,-30,9889,10,87,0,2015-03-20 06:30:00
255,-30,9889,10,87,0,2015-03-20 06:45:00
600,-14,9891,7,84,0,2015-03-20 07:00:00
600,-14,9891,7,84,0,2015-03-20 07:15:00
600,-14,9891,7,84,0,2015-03-20 07:30:00
600,-14,9891,7,84,0,2015-03-20 07:45:00
600,12,9891,17,75,0,2015-03-20 08:00:00
600,12,9891,17,75,0,2015-03-20 08:15:00
600,12,9891,17,75,0,2015-03-20 08:30:00
600,12,9891,17,75,0,2015-03-20 08:45:00
600,44,9890,5,61,0,2015-03-20 09:00:00
600,44,9890,5,61,0,2015-03-20 09:15:00
600,44,9890,5,61,0,2015-03-20 09:30:00
600,44,9890,5,61,0,2015-03-20 09:45:00
158,60,9886,4,52,0,2015-03-20 10:00:00
158,60,9886,4,52,0,2015-03-20 10:15:00
158,60,9886,4,52,0,2015-03-20 10:30:00
158,60,9886,4,52,0,2015-03-20 10:45:00
122,67,9880,17,50,0,2015-03-20 11:00:00
122,67,9880,17,50,0,2015-03-20 11:15:00
122,67,9880,17,50,0,2015-03-20 11:30:00
122,67,9880,17,50,0,2015-03-20 11:45:00
600,84,9875,25,45,0,2015-03-20 12:00:00
600,84,9875,25,45,0,2015-03-20 12:15:00
600,84,9875,25,45,0,2015-03-20 12:30:00
600,84,9875,25,45,0,2015-03-20 12:45:00
548,94,9867,40,44,0,2015-03-20 13:00:00
548,94,9867,40,44,0,2015-03-20 13:15:00
548,94,9867,40,44,0,2015-03-20 13:30:00
548,94,9867,40,44,0,2015-03-20 13:45:00
0,99,9860,46,42,0,2015-03-20 14:00:00
0,99,9860,46,42,0,2015-03-20 14:15:00
0,99,9860,46,42,0,2015-03-20 14:30:00
0,99,9860,46,42,0,2015-03-20 14:45:00
0,99,9856,40,42,0,2015-03-20 15:00:00
0,99,9856,40,42,0,2015-03-20 15:15:00
0,99,9856,40,42,0,2015-03-20 15:30:00
0,99,9856,40,42,0,2015-03-20 15:45:00
0,94,9851,41,43,0,2015-03-20 16:00:00
0,94,9851,41,43,0,2015-03-20 16:15:00
0,94,9851,41,43,0,2015-03-20 16:30:00
0,94,9851,41,43,0,2015-03-20 16:45:00
0,79,9847,36,48,0,2015-03-20 17:00:00
0,79,9847,36,48,0,2015-03-20 17:15:00
0,79,9847,36,48,0,2015-03-20 17:30:00
0,79,9847,36,48,0,2015-03-20 17:45:00
0,56,9847,18,55,0,2015-03-20 18:00:00
0,56,9847,18,55,0,2015-03-20 18:15:00
0,56,9847,18,55,0,2015-03-20 18:30:00
0,56,9847,18,55,0,2015-03-20 18:45:00
0,31,9849,18,67,0,2015-03-20 19:00:00
0,31,9849,18,67,0,2015-03-20 19:15:00
0,31,9849,18,67,0,2015-03-20 19:30:00
0,31,9849,18,67,0,2015-03-20 19:45:00
0,17,9851,3,72,0,2015-03-20 20:00:00
0,17,9851,3,72,0,2015-03-20 20:15:00
0,17,9851,3,72,0,2015-03-20 20:30:00
0,17,9851,3,72,0,2015-03-20 20:45:00
0,3,9850,7,77,0,2015-03-20 21:00:00
0,3,9850,7,77,0,2015-03-20 21:15:00
0,3,9850,7,77,0,2015-03-20 21:30:00
0,3,9850,7,77,0,2015-03-20 21:45:00
0,-6,9847,8,80,0,2015-03-20 22:00:00
0,-6,9847,8,80,0,2015-03-20 22:15:00
0,-6,9847,8,80,0,2015-03-20 22:30:00
0,-6,9847,8,80,0,2015-03-20 22:45:00
0,-14,9843,9,83,0,2015-03-20 23:00:00
0,-14,9843,9,83,0,2015-03-20 23:15:00
0,-14,9843,9,83,0,2015-03-20 23:30:00
0,-14,9843,9,83,0,2015-03-20 23:45:00
0,-21,9839,5,85,0,2015-03-21 00:00:00
0,-21,9839,5,85,0,2015-03-21 00:15:00
0,-21,9839,5,85,0,2015-03-21 00:30:00
0,-21,9839,5,85,0,2015-03-21 00:45:00
0,-24,9836,5,87,0,2015-03-21 01:00:00
0,-24,9836,5,87,0,2015-03-21 01:15:00
0,-24,9836,5,87,0,2015-03-21 01:30:00
0,-24,9836,5,87,0,2015-03-21 01:45:00
0,-27,9831,6,89,0,2015-03-21 02:00:00
0,-27,9831,6,89,0,2015-03-21 02:15:00
0,-27,9831,6,89,0,2015-03-21 02:30:00
0,-27,9831,6,89,0,2015-03-21 02:45:00
0,-29,9826,8,90,0,2015-03-21 03:00:00
0,-29,9826,8,90,0,2015-03-21 03:15:00
0,-29,9826,8,90,0,2015-03-21 03:30:00
0,-29,9826,8,90,0,2015-03-21 03:45:00
0,-32,9822,9,90,0,2015-03-21 04:00:00
0,-32,9822,9,90,0,2015-03-21 04:15:00
0,-32,9822,9,90,0,2015-03-21 04:30:00
0,-32,9822,9,90,0,2015-03-21 04:45:00
0,-36,9818,7,91,0,2015-03-21 05:00:00
0,-36,9818,7,91,0,2015-03-21 05:15:00
0,-36,9818,7,91,0,2015-03-21 05:30:00
0,-36,9818,7,91,0,2015-03-21 05:45:00
280,-34,9816,7,91,0,2015-03-21 06:00:00
280,-34,9816,7,91,0,2015-03-21 06:15:00
280,-34,9816,7,91,0,2015-03-21 06:30:00
280,-34,9816,7,91,0,2015-03-21 06:45:00
600,-20,9812,8,89,0,2015-03-21 07:00:00
600,-20,9812,8,89,0,2015-03-21 07:15:00
600,-20,9812,8,89,0,2015-03-21 07:30:00
600,-20,9812,8,89,0,2015-03-21 07:45:00
600,8,9808,9,82,0,2015-03-21 08:00:00
600,8,9808,9,82,0,2015-03-21 08:15:00
600,8,9808,9,82,0,2015-03-21 08:30:00
600,8,9808,9,82,0,2015-03-21 08:45:00
600,47,9803,2,68,0,2015-03-21 09:00:00
600,47,9803,2,68,0,2015-03-21 09:15:00
600,47,9803,2,68,0,2015-03-21 09:30:00
600,47,9803,2,68,0,2015-03-21 09:45:00
600,78,9795,9,53,0,2015-03-21 10:00:00
600,78,9795,9,53,0,2015-03-21 10:15:00
600,78,9795,9,53,0,2015-03-21 10:30:00
600,78,9795,9,53,0,2015-03-21 10:45:00
600,102,9785,29,45,0,2015-03-21 11:00:00
600,102,9785,29,45,0,2015-03-21 11:15:00
600,102,9785,29,45,0,2015-03-21 11:30:00
600,102,9785,29,45,0,2015-03-21 11:45:00
600,123,9775,51,41,0,2015-03-21 12:00:00
600,123,9775,51,41,0,2015-03-21 12:15:00
600,123,9775,51,41,0,2015-03-21 12:30:00
600,123,9775,51,41,0,2015-03-21 12:45:00
600,132,9767,55,38,0,2015-03-21 13:00:00
600,132,9767,55,38,0,2015-03-21 13:15:00
600,132,9767,55,38,0,2015-03-21 13:30:00
600,132,9767,55,38,0,2015-03-21 13:45:00
600,137,9760,50,36,0,2015-03-21 14:00:00
600,137,9760,50,36,0,2015-03-21 14:15:00
600,137,9760,50,36,0,2015-03-21 14:30:00
600,137,9760,50,36,0,2015-03-21 14:45:00
600,135,9754,54,37,0,2015-03-21 15:00:00
600,135,9754,54,37,0,2015-03-21 15:15:00
600,135,9754,54,37,0,2015-03-21 15:30:00
600,135,9754,54,37,0,2015-03-21 15:45:00
558,126,9753,56,40,0,2015-03-21 16:00:00
558,126,9753,56,40,0,2015-03-21 16:15:00
558,126,9753,56,40,0,2015-03-21 16:30:00
558,126,9753,56,40,0,2015-03-21 16:45:00
0,105,9757,27,47,0,2015-03-21 17:00:00
0,105,9757,27,47,0,2015-03-21 17:15:00
0,105,9757,27,47,0,2015-03-21 17:30:00
0,105,9757,27,47,0,2015-03-21 17:45:00
0,85,9760,6,54,0,2015-03-21 18:00:00
0,85,9760,6,54,0,2015-03-21 18:15:00
0,85,9760,6,54,0,2015-03-21 18:30:00
0,85,9760,6,54,0,2015-03-21 18:45:00
0,63,9763,10,62,0,2015-03-21 19:00:00
0,63,9763,10,62,0,2015-03-21 19:15:00
0,63,9763,10,62,0,2015-03-21 19:30:00
0,63,9763,10,62,0,2015-03-21 19:45:00
0,45,9766,4,69,0,2015-03-21 20:00:00
0,45,9766,4,69,0,2015-03-21 20:15:00
0,45,9766,4,69,0,2015-03-21 20:30:00
0,45,9766,4,69,0,2015-03-21 20:45:00
0,31,9767,6,75,0,2015-03-21 21:00:00
0,31,9767,6,75,0,2015-03-21 21:15:00
0,31,9767,6,75,0,2015-03-21 21:30:00
0,31,9767,6,75,0,2015-03-21 21:45:00
0,17,9771,9,81,0,2015-03-21 22:00:00
0,17,9771,9,81,0,2015-03-21 22:15:00
0,17,9771,9,81,0,2015-03-21 22:30:00
0,17,9771,9,81,0,2015-03-21 22:45:00
0,11,9774,8,82,0,2015-03-21 23:00:00
0,11,9774,8,82,0,2015-03-21 23:15:00
0,11,9774,8,82,0,2015-03-21 23:30:00
0,11,9774,8,82,0,2015-03-21 23:45:00
0,6,9776,12,86,0,2015-03-22 00:00:00
0,6,9776,12,86,0,2015-03-22 00:15:00
0,6,9776,12,86,0,2015-03-22 00:30:00
0,6,9776,12,86,0,2015-03-22 00:45:00
0,3,9780,11,87,0,2015-03-22 01:00:00
0,3,9780,11,87,0,2015-03-22 01:15:00
0,3,9780,11,87,0,2015-03-22 01:30:00
0,3,9780,11,87,0,2015-03-22 01:45:00
0,5,9786,16,87,0,2015-03-22 02:00:00
